Pixel-X	Pixel-Y	Longitude	Latitude	B1	B2	B3	B4	B5	B6	B7	B8	B8A	B9	B11	B12	NDVI	NDWI	NDBI	PISI
70.5	30.5	77.94239532756912	29.796594504849526	0.0908	0.0858	0.0957	0.1016	0.1233	0.1366	0.145	0.1469	0.1503	0.1468	0.1663	0.1451	0.18229376	0.006164386	0.061941255	0.06104021
71.5	30.5	77.9424875672639	29.796594504849526	0.0908	0.0811	0.0987	0.1076	0.1233	0.1366	0.145	0.1559	0.1503	0.1468	0.1663	0.1451	0.1833017	0.035880413	0.03227808	0.05202847
72.5	30.5	77.94257980695868	29.796594504849526	0.0901	0.088	0.0995	0.1076	0.1286	0.1311	0.1355	0.1502	0.1353	0.1402	0.1609	0.1494	0.16524434	0.0026702224	0.034394093	0.060949903
64.5	31.5	77.94184188940045	29.79650226515475	0.0913	0.123	0.1482	0.1664	0.168	0.1723	0.1721	0.1796	0.1848	0.1422	0.1855	0.1731	0.03815029	0.018429276	0.016159944	0.072761
65.5	31.5	77.94193412909523	29.79650226515475	0.0908	0.1178	0.1324	0.1478	0.1472	0.1461	0.1537	0.1674	0.1505	0.1468	0.1706	0.1641	0.062182754	0.009954739	0.00946744	0.07549786
66.5	31.5	77.94202636879001	29.79650226515475	0.0908	0.0938	0.1116	0.1188	0.1472	0.1461	0.1537	0.1211	0.1505	0.1468	0.1706	0.1641	0.009587335	-0.15077141	0.16969489	0.08239011
67.5	31.5	77.94211860848479	29.79650226515475	0.0908	0.0942	0.1048	0.1102	0.1178	0.1308	0.126	0.1206	0.1422	0.1468	0.1477	0.1393	0.045060646	-0.07195076	0.10100633	0.08300454
68.5	31.5	77.94221084817956	29.79650226515475	0.0908	0.0926	0.1086	0.1158	0.1178	0.1308	0.126	0.1414	0.1422	0.1468	0.1477	0.1393	0.09953342	0.0074812644	0.021791777	0.069765024
69.5	31.5	77.94230308787434	29.79650226515475	0.0908	0.0926	0.1086	0.1158	0.1178	0.1308	0.126	0.1414	0.1422	0.1468	0.1477	0.1393	0.09953342	0.0074812644	0.021791777	0.069765024
70.5	31.5	77.94239532756912	29.79650226515475	0.0908	0.0791	0.0947	0.0995	0.1233	0.1366	0.145	0.1489	0.1503	0.1468	0.1663	0.1451	0.19887279	0.012925186	0.055203035	0.054404568
71.5	31.5	77.9424875672639	29.79650226515475	0.0908	0.0792	0.0959	0.0966	0.1233	0.1366	0.145	0.1533	0.1503	0.1468	0.1663	0.1451	0.22689074	0.02747991	0.040675834	0.051963087
72.5	31.5	77.94257980695868	29.79650226515475	0.0901	0.0873	0.1026	0.1106	0.1286	0.1311	0.1355	0.1494	0.1353	0.1402	0.1609	0.1494	0.14923075	0.0	0.037060913	0.060835265
65.5	32.5	77.94193412909523	29.796410025459974	0.0908	0.1054	0.1202	0.1242	0.1254	0.1193	0.1247	0.1489	0.1251	0.1468	0.1514	0.1357	0.09044306	0.046380885	0.008325	0.075949535
66.5	32.5	77.94202636879001	29.796410025459974	0.0908	0.0901	0.105	0.1136	0.1254	0.1193	0.1247	0.1386	0.1251	0.1468	0.1514	0.1357	0.099127695	0.010572381	0.044137906	0.06932282
67.5	32.5	77.94211860848479	29.796410025459974	0.0908	0.1134	0.1226	0.129	0.1274	0.1317	0.1352	0.1581	0.1448	0.1468	0.1543	0.1321	0.10135842	0.08959336	-0.01216386	0.07722693
68.5	32.5	77.94221084817956	29.796410025459974	0.0908	0.1064	0.1218	0.126	0.1274	0.1317	0.1352	0.163	0.1448	0.1468	0.1543	0.1321	0.12802768	0.10471027	-0.02741884	0.06868238
69.5	32.5	77.94230308787434	29.796410025459974	0.0908	0.1064	0.1218	0.126	0.1274	0.1317	0.1352	0.163	0.1448	0.1468	0.1543	0.1321	0.12802768	0.10471027	-0.02741884	0.06868238
70.5	32.5	77.94239532756912	29.796410025459974	0.0908	0.0797	0.0965	0.1028	0.1184	0.1326	0.1373	0.1561	0.1453	0.1468	0.1571	0.1353	0.20587102	0.07137958	0.0031928543	0.05076689
71.5	32.5	77.9424875672639	29.796410025459974	0.0908	0.0834	0.1008	0.1024	0.1184	0.1326	0.1373	0.1535	0.1453	0.1468	0.1571	0.1353	0.1996874	0.063019425	0.011590474	0.05528903
72.5	32.5	77.94257980695868	29.796410025459974	0.0901	0.091	0.1044	0.1106	0.1168	0.1247	0.129	0.1406	0.1339	0.1402	0.1547	0.1359	0.11942673	0.016998157	0.047748055	0.0689131
68.5	33.5	77.94221084817956	29.796317785765197	0.0908	0.0922	0.1068	0.1104	0.1274	0.1317	0.1352	0.1563	0.1448	0.1468	0.1543	0.1321	0.17210348	0.08391121	-0.0064391154	0.0608922
69.5	33.5	77.94230308787434	29.796317785765197	0.0908	0.0922	0.1068	0.1104	0.1274	0.1317	0.1352	0.1563	0.1448	0.1468	0.1543	0.1321	0.17210348	0.08391121	-0.0064391154	0.0608922
70.5	33.5	77.94239532756912	29.796317785765197	0.0908	0.0801	0.0967	0.1034	0.1184	0.1326	0.1373	0.1527	0.1453	0.1468	0.1571	0.1353	0.19250295	0.060416706	0.014202711	0.053044464
71.5	33.5	77.9424875672639	29.796317785765197	0.0908	0.0842	0.0935	0.1007	0.1184	0.1326	0.1373	0.1317	0.1453	0.1468	0.1571	0.1353	0.1333907	-0.013483152	0.087950185	0.068446696
72.5	33.5	77.94257980695868	29.796317785765197	0.0901	0.084	0.0954	0.098	0.1168	0.1247	0.129	0.1172	0.1339	0.1402	0.1547	0.1359	0.089219354	-0.073883854	0.13791834	0.0765986
71.5	34.5	77.9424875672639	29.79622554607042	0.0908	0.0891	0.0959	0.0996	0.1205	0.1278	0.1237	0.1167	0.1281	0.1468	0.1454	0.1303	0.07905686	-0.055060726	0.10950019	0.08106327
72.5	34.5	77.94257980695868	29.79622554607042	0.0901	0.0863	0.0993	0.1018	0.1202	0.1227	0.132	0.1114	0.127	0.1402	0.1496	0.133	0.045028135	-0.0883797	0.14636014	0.08180906
16.5	50.5	77.93741438405118	29.794749710953997	0.0909	0.1072	0.116	0.1458	0.1567	0.1627	0.1513	0.1592	0.1516	0.1422	0.2032	0.2067	0.04393444	-0.12981689	0.121412806	0.071517035
15.5	51.5	77.93732214435641	29.79465747125922	0.0909	0.1078	0.116	0.1504	0.1716	0.1758	0.1682	0.1646	0.156	0.1422	0.2346	0.2357	0.045079373	-0.17761678	0.17535068	0.06891166
16.5	51.5	77.93741438405118	29.79465747125922	0.0909	0.1007	0.1176	0.1474	0.1716	0.1758	0.1682	0.1624	0.156	0.1422	0.2346	0.2357	0.048418336	-0.18412456	0.18186395	0.064357035
17.5	51.5	77.93750662374596	29.79465747125922	0.1017	0.1002	0.1158	0.1484	0.1559	0.1568	0.1545	0.1604	0.146	0.1647	0.2036	0.205	0.038860135	-0.122058004	0.11868132	0.06509443
14.5	52.5	77.93722990466163	29.794565231564444	0.0909	0.1038	0.1178	0.153	0.1753	0.1796	0.1743	0.1687	0.1569	0.1422	0.2453	0.2452	0.048803225	-0.18482725	0.18502416	0.06328351
15.5	52.5	77.93732214435641	29.794565231564444	0.0909	0.1058	0.1156	0.1528	0.1716	0.1758	0.1682	0.1622	0.156	0.1422	0.2346	0.2357	0.029841302	-0.18471976	0.18245965	0.06864966
16.5	52.5	77.93741438405118	29.794565231564444	0.0909	0.1038	0.1144	0.1484	0.1716	0.1758	0.1682	0.1611	0.156	0.1422	0.2346	0.2357	0.041033946	-0.18800403	0.18574676	0.06764211
17.5	52.5	77.93750662374596	29.794565231564444	0.1017	0.1018	0.1122	0.1476	0.1559	0.1568	0.1545	0.1594	0.146	0.1647	0.2036	0.205	0.038436502	-0.12513721	0.121763095	0.06697866
18.5	52.5	77.93759886344074	29.794565231564444	0.1017	0.1018	0.1122	0.1476	0.1559	0.1568	0.1545	0.1594	0.146	0.1647	0.2036	0.205	0.038436502	-0.12513721	0.121763095	0.06697866
13.5	53.5	77.93713766496685	29.794472991869668	0.1199	0.1096	0.1286	0.1708	0.1855	0.188	0.1803	0.1834	0.1665	0.2019	0.2551	0.2568	0.035573136	-0.16674237	0.16351198	0.059604418
14.5	53.5	77.93722990466163	29.794472991869668	0.1199	0.1064	0.1202	0.1598	0.1855	0.188	0.1803	0.1731	0.1665	0.2019	0.2551	0.2568	0.039951943	-0.19469644	0.19149934	0.06289003
15.5	53.5	77.93732214435641	29.794472991869668	0.1199	0.1054	0.1156	0.1582	0.1695	0.1774	0.1684	0.1694	0.1568	0.2019	0.2458	0.2454	0.034188066	-0.1832208	0.18400769	0.06419278
16.5	53.5	77.93741438405118	29.794472991869668	0.1199	0.1032	0.1148	0.1526	0.1695	0.1774	0.1684	0.1636	0.1568	0.2019	0.2458	0.2454	0.034788083	-0.2	0.20078164	0.06571685
17.5	53.5	77.93750662374596	29.794472991869668	0.1095	0.1001	0.1138	0.1466	0.1619	0.1683	0.1645	0.16	0.1532	0.1653	0.2263	0.2315	0.043705165	-0.18263091	0.17162828	0.065241925
18.5	53.5	77.93759886344074	29.794472991869668	0.1095	0.1007	0.113	0.1468	0.1619	0.1683	0.1645	0.1562	0.1532	0.1653	0.2263	0.2315	0.031023135	-0.19422232	0.18326795	0.067912735
19.5	53.5	77.93769110313552	29.794472991869668	0.1095	0.1007	0.113	0.1468	0.1619	0.1683	0.1645	0.1562	0.1532	0.1653	0.2263	0.2315	0.031023135	-0.19422232	0.18326795	0.067912735
12.5	54.5	77.93704542527207	29.79438075217489	0.1199	0.1742	0.2036	0.232	0.2448	0.2411	0.2331	0.2365	0.232	0.2019	0.255	0.2727	0.009605126	-0.07109194	0.03763988	0.08207189
13.5	54.5	77.93713766496685	29.79438075217489	0.1199	0.1444	0.1658	0.2024	0.2136	0.2177	0.2114	0.2157	0.2036	0.2019	0.2544	0.2648	0.031810574	-0.10218524	0.08232294	0.06958853
14.5	54.5	77.93722990466163	29.79438075217489	0.1199	0.1164	0.1266	0.1708	0.2136	0.2177	0.2114	0.1836	0.2036	0.2019	0.2544	0.2648	0.036117364	-0.18108836	0.16164388	0.06506029
15.5	54.5	77.93732214435641	29.79438075217489	0.1199	0.1034	0.1198	0.1606	0.1801	0.1853	0.1802	0.1706	0.1663	0.2019	0.2471	0.2478	0.030193208	-0.18451242	0.18314579	0.061866183
16.5	54.5	77.93741438405118	29.79438075217489	0.1199	0.1021	0.116	0.1536	0.1695	0.1774	0.1684	0.166	0.1568	0.2019	0.2458	0.2454	0.038798455	-0.19299953	0.19378342	0.063439324
17.5	54.5	77.93750662374596	29.79438075217489	0.1095	0.1015	0.115	0.1472	0.1619	0.1683	0.1645	0.1584	0.1532	0.1653	0.2263	0.2315	0.0366492	-0.18748397	0.17650117	0.0673064
18.5	54.5	77.93759886344074	29.79438075217489	0.1095	0.1007	0.1122	0.1498	0.1619	0.1683	0.1645	0.1574	0.1532	0.1653	0.2263	0.2315	0.024739565	-0.19053742	0.17956738	0.06722454
19.5	54.5	77.93769110313552	29.79438075217489	0.1095	0.1007	0.1122	0.1498	0.1619	0.1683	0.1645	0.1574	0.1532	0.1653	0.2263	0.2315	0.024739565	-0.19053742	0.17956738	0.06722454
20.5	54.5	77.93778334283029	29.79438075217489	0.1095	0.1007	0.1136	0.1448	0.1498	0.1563	0.1497	0.1572	0.1384	0.1653	0.1978	0.1983	0.041059557	-0.115611844	0.1143662	0.06733924
12.5	55.5	77.93704542527207	29.794288512480115	0.1199	0.1748	0.214	0.2404	0.2448	0.2411	0.2331	0.2393	0.232	0.2019	0.255	0.2727	-0.0022931076	-0.0652344	0.031762082	0.08095761
13.5	55.5	77.93713766496685	29.794288512480115	0.1199	0.169	0.206	0.234	0.2136	0.2177	0.2114	0.2396	0.2036	0.2019	0.2544	0.2648	0.011824336	-0.049960367	0.029959537	0.076034196
14.5	55.5	77.93722990466163	29.794288512480115	0.1199	0.1442	0.1692	0.2026	0.2136	0.2177	0.2114	0.2093	0.2036	0.2019	0.2544	0.2648	0.01626607	-0.11706394	0.0972612	0.07309509
15.5	55.5	77.93732214435641	29.794288512480115	0.1199	0.1122	0.131	0.17	0.1801	0.1853	0.1802	0.1824	0.1663	0.2019	0.2471	0.2478	0.03518729	-0.15202229	0.15064026	0.06230784
16.5	55.5	77.93741438405118	29.794288512480115	0.1199	0.1048	0.1174	0.1588	0.1801	0.1853	0.1802	0.1676	0.1663	0.2019	0.2471	0.2478	0.026960783	-0.1930669	0.19170482	0.06473356
17.5	55.5	77.93750662374596	29.794288512480115	0.1095	0.1042	0.116	0.152	0.1644	0.1669	0.1639	0.1604	0.1477	0.1653	0.2326	0.2348	0.026888631	-0.1882591	0.18371502	0.06837124
18.5	55.5	77.93759886344074	29.794288512480115	0.1095	0.1032	0.113	0.1456	0.1644	0.1669	0.1639	0.1548	0.1477	0.1653	0.2326	0.2348	0.030625805	-0.2053388	0.20082603	0.07076365
19.5	55.5	77.93769110313552	29.794288512480115	0.1095	0.1032	0.113	0.1456	0.1644	0.1669	0.1639	0.1548	0.1477	0.1653	0.2326	0.2348	0.030625805	-0.2053388	0.20082603	0.07076365
20.5	55.5	77.93778334283029	29.794288512480115	0.1095	0.0995	0.1124	0.1444	0.1633	0.164	0.1558	0.1576	0.1517	0.1653	0.2168	0.2193	0.043708608	-0.1637039	0.15811966	0.0661268
21.5	55.5	77.93787558252507	29.794288512480115	0.1095	0.1026	0.1152	0.1462	0.1633	0.164	0.1558	0.157	0.1517	0.1653	0.2168	0.2193	0.035620064	-0.16555938	0.1599786	0.069010414
22.5	55.5	77.93796782221985	29.794288512480115	0.1095	0.105	0.1156	0.1452	0.146	0.1592	0.1453	0.157	0.1445	0.1653	0.1954	0.1999	0.039047007	-0.12020172	0.108967066	0.070976496
11.5	56.5	77.93695318557731	29.79419627278534	0.1199	0.171	0.2116	0.2394	0.2513	0.2429	0.2407	0.2431	0.2346	0.2019	0.2563	0.2778	0.0076684	-0.066615455	0.026431717	0.075665355
12.5	56.5	77.93704542527207	29.79419627278534	0.1199	0.1788	0.2116	0.2404	0.2513	0.2429	0.2407	0.2431	0.2346	0.2019	0.2563	0.2778	0.0055842833	-0.066615455	0.026431717	0.08205511
13.5	56.5	77.93713766496685	29.79419627278534	0.1199	0.1772	0.2106	0.2376	0.249	0.2315	0.2363	0.2407	0.2246	0.2019	0.2552	0.2726	0.0064813043	-0.06214687	0.02923975	0.08212079
14.5	56.5	77.93722990466163	29.79419627278534	0.1199	0.1658	0.2022	0.2314	0.249	0.2315	0.2363	0.2304	0.2246	0.2019	0.2552	0.2726	-0.002165444	-0.08389662	0.051070847	0.078688964
15.5	56.5	77.93732214435641	29.79419627278534	0.1199	0.1422	0.1676	0.206	0.2141	0.209	0.2014	0.2097	0.2005	0.2019	0.2475	0.2585	0.008900656	-0.10422897	0.08267716	0.07122728
16.5	56.5	77.93741438405118	29.79419627278534	0.1199	0.1132	0.129	0.1672	0.2141	0.209	0.2014	0.181	0.2005	0.2019	0.2475	0.2585	0.039632384	-0.17633678	0.15519255	0.063929945
17.5	56.5	77.93750662374596	29.79419627278534	0.1095	0.1034	0.1178	0.1566	0.1735	0.1833	0.1762	0.1614	0.1643	0.1653	0.2352	0.2401	0.01509436	-0.19601493	0.18608168	0.067142375
18.5	56.5	77.93759886344074	29.79419627278534	0.1095	0.0988	0.116	0.1468	0.1644	0.1669	0.1639	0.1602	0.1477	0.1653	0.2326	0.2348	0.04364822	-0.18886076	0.18431772	0.06406226
19.5	56.5	77.93769110313552	29.79419627278534	0.1095	0.0988	0.116	0.1468	0.1644	0.1669	0.1639	0.1602	0.1477	0.1653	0.2326	0.2348	0.04364822	-0.18886076	0.18431772	0.06406226
20.5	56.5	77.93778334283029	29.79419627278534	0.1095	0.101	0.1138	0.1472	0.1633	0.164	0.1558	0.158	0.1517	0.1653	0.2168	0.2193	0.035386644	-0.16247016	0.15688366	0.0671262
21.5	56.5	77.93787558252507	29.79419627278534	0.1095	0.1036	0.117	0.15	0.1633	0.164	0.1558	0.1549	0.1517	0.1653	0.2168	0.2193	0.016070822	-0.17210048	0.16653216	0.07103397
22.5	56.5	77.93796782221985	29.79419627278534	0.1095	0.1001	0.1186	0.148	0.146	0.1592	0.1453	0.1546	0.1445	0.1653	0.1954	0.1999	0.021810947	-0.12778564	0.11657145	0.06833883
23.5	56.5	77.93806006191463	29.79419627278534	0.1095	0.1062	0.1166	0.1454	0.146	0.1592	0.1453	0.156	0.1445	0.1653	0.1954	0.1999	0.03516921	-0.12334925	0.11212292	0.07253304
10.5	57.5	77.93686094588253	29.794104033090562	0.1111	0.1668	0.2074	0.231	0.2458	0.2417	0.2366	0.2365	0.2307	0.1798	0.2505	0.269	0.011764682	-0.06429278	0.028747432	0.07600982
11.5	57.5	77.93695318557731	29.794104033090562	0.1199	0.1708	0.2092	0.2394	0.2513	0.2429	0.2407	0.2452	0.2346	0.2019	0.2563	0.2778	0.011968621	-0.062332697	0.022133617	0.07429717
12.5	57.5	77.93704542527207	29.794104033090562	0.1199	0.1732	0.212	0.2402	0.2513	0.2429	0.2407	0.2433	0.2346	0.2019	0.2563	0.2778	0.006411598	-0.06620608	0.02602081	0.07735288
13.5	57.5	77.93713766496685	29.794104033090562	0.1199	0.1724	0.211	0.2376	0.249	0.2315	0.2363	0.2453	0.2246	0.2019	0.2552	0.2726	0.015945323	-0.05271288	0.019780228	0.075550534
14.5	57.5	77.93722990466163	29.794104033090562	0.1199	0.169	0.2074	0.2366	0.249	0.2315	0.2363	0.2373	0.2246	0.2019	0.2552	0.2726	0.0014770984	-0.06922927	0.036345188	0.077353254
15.5	57.5	77.93732214435641	29.794104033090562	0.1199	0.1698	0.199	0.2262	0.2141	0.209	0.2014	0.2262	0.2005	0.2019	0.2475	0.2585	0.0	-0.06663918	0.044965174	0.08437446
16.5	57.5	77.93741438405118	29.794104033090562	0.1199	0.1478	0.167	0.2014	0.2141	0.209	0.2014	0.211	0.2005	0.2019	0.2475	0.2585	0.023278367	-0.101171486	0.079607435	0.07506926
17.5	57.5	77.93750662374596	29.794104033090562	0.1095	0.117	0.1306	0.1722	0.1735	0.1833	0.1762	0.175	0.1643	0.1653	0.2352	0.2401	0.008064524	-0.15682968	0.14675769	0.0704839
18.5	57.5	77.93759886344074	29.794104033090562	0.1095	0.1062	0.1182	0.1592	0.1735	0.1833	0.1762	0.1693	0.1643	0.1653	0.2352	0.2401	0.030745836	-0.17293598	0.16291717	0.06490549
19.5	57.5	77.93769110313552	29.794104033090562	0.1095	0.1028	0.1172	0.15	0.1651	0.1707	0.1627	0.161	0.1607	0.1653	0.2297	0.2323	0.03536975	-0.18128654	0.17583825	0.066880256
20.5	57.5	77.93778334283029	29.794104033090562	0.1095	0.1028	0.1172	0.15	0.1651	0.1707	0.1627	0.161	0.1607	0.1653	0.2297	0.2323	0.03536975	-0.18128654	0.17583825	0.066880256
21.5	57.5	77.93787558252507	29.794104033090562	0.1095	0.104	0.1164	0.1508	0.1651	0.1707	0.1627	0.1566	0.1607	0.1653	0.2297	0.2323	0.018867904	-0.19465159	0.18923117	0.0703867
22.5	57.5	77.93796782221985	29.794104033090562	0.1095	0.1066	0.1194	0.1518	0.2016	0.1933	0.1978	0.1544	0.1788	0.1653	0.2498	0.2445	0.00849118	-0.22587112	0.23602174	0.07377832
23.5	57.5	77.93806006191463	29.794104033090562	0.1095	0.1166	0.1334	0.1702	0.2016	0.1933	0.1978	0.1753	0.1788	0.1653	0.2498	0.2445	0.014761207	-0.16484039	0.17525287	0.06998417
24.5	57.5	77.93815230160939	29.794104033090562	0.0957	0.136	0.162	0.2046	0.2211	0.2072	0.2142	0.2172	0.2042	0.1599	0.255	0.2558	0.029871954	-0.08160679	0.080050826	0.06184701
9.5	58.5	77.93676870618775	29.794011793395786	0.1119	0.1598	0.2036	0.2248	0.2278	0.2196	0.2183	0.2333	0.2112	0.1661	0.2447	0.265	0.018554889	-0.06361627	0.02384937	0.0721106
10.5	58.5	77.93686094588253	29.794011793395786	0.1119	0.1598	0.2036	0.2248	0.2278	0.2196	0.2183	0.2333	0.2112	0.1661	0.2447	0.265	0.018554889	-0.06361627	0.02384937	0.0721106
11.5	58.5	77.93695318557731	29.794011793395786	0.1269	0.1664	0.2054	0.2338	0.2484	0.2382	0.2384	0.2403	0.2317	0.214	0.2523	0.2763	0.0137102	-0.069686435	0.024360524	0.07350283
12.5	58.5	77.93704542527207	29.794011793395786	0.1269	0.1698	0.2098	0.2394	0.2484	0.2382	0.2384	0.242	0.2317	0.214	0.2523	0.2763	0.0054009124	-0.06617791	0.02083754	0.07531316
13.5	58.5	77.93713766496685	29.794011793395786	0.1269	0.1696	0.2074	0.2374	0.2441	0.2379	0.2373	0.2454	0.2258	0.214	0.2554	0.2737	0.016570011	-0.05451744	0.019968063	0.07319942
14.5	58.5	77.93722990466163	29.794011793395786	0.1269	0.1608	0.1938	0.2212	0.2441	0.2379	0.2373	0.2279	0.2258	0.214	0.2554	0.2737	0.014918713	-0.09130782	0.056900483	0.07602671
15.5	58.5	77.93732214435641	29.794011793395786	0.1269	0.1526	0.182	0.2092	0.2279	0.2268	0.2235	0.218	0.2143	0.214	0.2524	0.2649	0.020599252	-0.09712157	0.07312928	0.07498693
16.5	58.5	77.93741438405118	29.794011793395786	0.1269	0.1664	0.1974	0.227	0.2279	0.2268	0.2235	0.2314	0.2143	0.214	0.2524	0.2649	0.0095986035	-0.067499496	0.043406393	0.07860698
17.5	58.5	77.93750662374596	29.794011793395786	0.1329	0.1548	0.177	0.2096	0.2109	0.212	0.2099	0.2122	0.1942	0.1979	0.2482	0.2507	0.006164057	-0.0831713	0.078192875	0.08011546
18.5	58.5	77.93759886344074	29.794011793395786	0.1329	0.1202	0.1362	0.1716	0.2109	0.212	0.2099	0.1852	0.1942	0.1979	0.2482	0.2507	0.03811661	-0.1502638	0.14536223	0.06725564
19.5	58.5	77.93769110313552	29.794011793395786	0.1329	0.1072	0.1152	0.16	0.2136	0.2159	0.2039	0.1686	0.2127	0.1979	0.2676	0.2698	0.026171628	-0.23083945	0.22696012	0.06612614
20.5	58.5	77.93778334283029	29.794011793395786	0.1095	0.106	0.119	0.1566	0.1651	0.1707	0.1627	0.1636	0.1607	0.1653	0.2297	0.2323	0.021861335	-0.17352867	0.1680651	0.0680106
21.5	58.5	77.93787558252507	29.794011793395786	0.1095	0.1062	0.1182	0.1536	0.1651	0.1707	0.1627	0.1683	0.1607	0.1653	0.2297	0.2323	0.04566634	-0.15976034	0.15427135	0.06547899
22.5	58.5	77.93796782221985	29.794011793395786	0.1095	0.1354	0.1498	0.178	0.2016	0.1933	0.1978	0.1803	0.1788	0.1653	0.2498	0.2445	0.0064191855	-0.15112995	0.16159032	0.08251763
23.5	58.5	77.93806006191463	29.794011793395786	0.1095	0.1722	0.1894	0.2126	0.2016	0.1933	0.1978	0.2088	0.1788	0.1653	0.2498	0.2445	-0.009017536	-0.07875577	0.08940252	0.09631944
24.5	58.5	77.93815230160939	29.794011793395786	0.0957	0.1726	0.1934	0.219	0.2211	0.2072	0.2142	0.2232	0.2042	0.1599	0.255	0.2558	0.009497957	-0.06805848	0.066499375	0.088388726
25.5	58.5	77.93824454130417	29.794011793395786	0.0957	0.144	0.1638	0.2176	0.2211	0.2072	0.2142	0.2276	0.2042	0.1599	0.255	0.2558	0.022461794	-0.058336813	0.056775805	0.062436197
8.5	59.5	77.93667646649297	29.79391955370101	0.1119	0.1456	0.1742	0.2014	0.2278	0.2196	0.2183	0.2041	0.2112	0.1661	0.2447	0.265	0.006658449	-0.12982304	0.09046346	0.07722417
9.5	59.5	77.93676870618775	29.79391955370101	0.1119	0.1588	0.191	0.2194	0.2278	0.2196	0.2183	0.2231	0.2112	0.1661	0.2447	0.265	0.008361588	-0.08584303	0.04617356	0.07714111
10.5	59.5	77.93686094588253	29.79391955370101	0.1269	0.16	0.1936	0.2238	0.2484	0.2382	0.2384	0.2301	0.2317	0.214	0.2523	0.2763	0.013879714	-0.09123224	0.046019875	0.07410964
11.5	59.5	77.93695318557731	29.79391955370101	0.1269	0.16	0.1936	0.2238	0.2484	0.2382	0.2384	0.2301	0.2317	0.214	0.2523	0.2763	0.013879714	-0.09123224	0.046019875	0.07410964
12.5	59.5	77.93704542527207	29.79391955370101	0.1269	0.1632	0.205	0.2336	0.2484	0.2382	0.2384	0.237	0.2317	0.214	0.2523	0.2763	0.007224815	-0.07656343	0.03126914	0.07277394
13.5	59.5	77.93713766496685	29.79391955370101	0.1269	0.172	0.2132	0.2402	0.2441	0.2379	0.2373	0.2414	0.2258	0.214	0.2554	0.2737	0.0024917056	-0.06270626	0.028180351	0.0774595
14.5	59.5	77.93722990466163	29.79391955370101	0.1269	0.164	0.198	0.2292	0.2441	0.2379	0.2373	0.2346	0.2258	0.214	0.2554	0.2737	0.011642922	-0.07692309	0.042448997	0.07480571
15.5	59.5	77.93732214435641	29.79391955370101	0.1269	0.1452	0.17	0.2082	0.2279	0.2268	0.2235	0.2161	0.2143	0.214	0.2524	0.2649	0.018618936	-0.101455286	0.07748133	0.070014484
16.5	59.5	77.93741438405118	29.79391955370101	0.1269	0.151	0.182	0.2102	0.2279	0.2268	0.2235	0.2178	0.2143	0.214	0.2524	0.2649	0.017757032	-0.09757612	0.07358572	0.07379089
17.5	59.5	77.93750662374596	29.79391955370101	0.1329	0.1684	0.1996	0.2284	0.2109	0.212	0.2099	0.2258	0.1942	0.1979	0.2482	0.2507	-0.0057243817	-0.052256044	0.047257397	0.083456986
18.5	59.5	77.93759886344074	29.79391955370101	0.1329	0.1536	0.1794	0.2128	0.2109	0.212	0.2099	0.2179	0.1942	0.1979	0.2482	0.2507	0.011841182	-0.06999574	0.06500752	0.07586348
19.5	59.5	77.93769110313552	29.79391955370101	0.1329	0.1248	0.146	0.1948	0.2136	0.2159	0.2039	0.1963	0.2127	0.1979	0.2676	0.2698	0.003835325	-0.1576915	0.15369692	0.064658105
20.5	59.5	77.93778334283029	29.79391955370101	0.1329	0.1248	0.146	0.1948	0.2136	0.2159	0.2039	0.1963	0.2127	0.1979	0.2676	0.2698	0.003835325	-0.1576915	0.15369692	0.064658105
21.5	59.5	77.93787558252507	29.79391955370101	0.1329	0.125	0.1396	0.1808	0.2136	0.2159	0.2039	0.1948	0.2127	0.1979	0.2676	0.2698	0.03727369	-0.16142918	0.15743944	0.065682195
22.5	59.5	77.93796782221985	29.79391955370101	0.1329	0.2024	0.2312	0.264	0.2835	0.2737	0.2757	0.2762	0.2708	0.1979	0.3051	0.3029	0.022584224	-0.04610601	0.04971615	0.08240538
23.5	59.5	77.93806006191463	29.79391955370101	0.1329	0.2276	0.272	0.2852	0.2835	0.2737	0.2757	0.2901	0.2708	0.1979	0.3051	0.3029	0.00851731	-0.021585124	0.025201589	0.09507756
24.5	59.5	77.93815230160939	29.79391955370101	0.1194	0.206	0.2346	0.2564	0.2402	0.24	0.2288	0.2494	0.2352	0.1827	0.2684	0.2789	-0.013839431	-0.05583947	0.03669372	0.100724295
25.5	59.5	77.93824454130417	29.79391955370101	0.1194	0.154	0.1788	0.2204	0.2402	0.24	0.2288	0.2357	0.2352	0.1827	0.2684	0.2789	0.033545256	-0.0839487	0.064868115	0.06598285
26.5	59.5	77.93833678099895	29.79391955370101	0.1194	0.133	0.1596	0.2136	0.199	0.198	0.2032	0.228	0.1884	0.1827	0.2311	0.2442	0.032608707	-0.03430751	0.006752326	0.0531956
55.5	59.5	77.94101173214747	29.79391955370101	0.0911	0.1068	0.1446	0.1816	0.2021	0.2009	0.2061	0.2114	0.2044	0.2084	0.2677	0.2667	0.075826965	-0.11566617	0.11751197	0.041252658
7.5	60.5	77.9365842267982	29.793827314006233	0.1119	0.113	0.1274	0.1534	0.1631	0.1589	0.1568	0.1599	0.1514	0.1661	0.2144	0.2303	0.020746859	-0.1804203	0.14560513	0.07586695
